sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Michael J. Shea, formado em 1904, escreveu a música, e seu irmão, John F. Shea, que se formou em 1906 e 1908, escreveu a letra original.",Claude_Sonnet5,John F. Shea,se formou em,1906,3
"Michael J. Shea, formado em 1904, escreveu a música, e seu irmão, John F. Shea, que se formou em 1906 e 1908, escreveu a letra original.",Claude_Sonnet5,John F. Shea,se formou em,1908,3
"Michael J. Shea, formado em 1904, escreveu a música, e seu irmão, John F. Shea, que se formou em 1906 e 1908, escreveu a letra original.",Claude_Sonnet5,John F. Shea,escreveu,a letra original,4
"Michael J. Shea, formado em 1904, escreveu a música, e seu irmão, John F. Shea, que se formou em 1906 e 1908, escreveu a letra original.",respostaGrok4.0Fast,John F. Shea,se formou em,1906,3
"Michael J. Shea, formado em 1904, escreveu a música, e seu irmão, John F. Shea, que se formou em 1906 e 1908, escreveu a letra original.",respostaGrok4.0Fast,John F. Shea,se formou em,1908,3
"Michael J. Shea, formado em 1904, escreveu a música, e seu irmão, John F. Shea, que se formou em 1906 e 1908, escreveu a letra original.",respostaGrok4.0Fast,John F. Shea,escreveu,a letra original,4
"Michael J. Shea, formado em 1904, escreveu a música, e seu irmão, John F. Shea, que se formou em 1906 e 1908, escreveu a letra original.",respostas_gpt5.5_mini,John F. Shea,escreveu,a letra original,4
"Michael J. Shea, formado em 1904, escreveu a música, e seu irmão, John F. Shea, que se formou em 1906 e 1908, escreveu a letra original.",respostasGemini3.1Pro,John F. Shea,se formou em,1906,3
"Michael J. Shea, formado em 1904, escreveu a música, e seu irmão, John F. Shea, que se formou em 1906 e 1908, escreveu a letra original.",respostasGemini3.1Pro,John F. Shea,se formou em,1908,3
"Michael J. Shea, formado em 1904, escreveu a música, e seu irmão, John F. Shea, que se formou em 1906 e 1908, escreveu a letra original.",respostasGemini3.1Pro,John F. Shea,escreveu,a letra original,4
"A Universidade de Notre Dame du Lac (ou simplesmente Notre Dame / ˌnoʊtərˈdeɪm / NOH-tər-DAYM) é uma Universidade Católica de Pesquisa localizada a o lado de South Bend, Indiana, em os Estados Unidos.",Claude_Sonnet5,A Universidade de Notre Dame du Lac,é localizada ao lado de,"South Bend, Indiana",4
"A Universidade de Notre Dame du Lac (ou simplesmente Notre Dame / ˌnoʊtərˈdeɪm / NOH-tər-DAYM) é uma Universidade Católica de Pesquisa localizada a o lado de South Bend, Indiana, em os Estados Unidos.",Claude_Sonnet5,A Universidade de Notre Dame du Lac,é localizada em,os Estados Unidos,4
"A Universidade de Notre Dame du Lac (ou simplesmente Notre Dame / ˌnoʊtərˈdeɪm / NOH-tər-DAYM) é uma Universidade Católica de Pesquisa localizada a o lado de South Bend, Indiana, em os Estados Unidos.",respostaGrok4.0Fast,A Universidade de Notre Dame du Lac,é localizada ao lado de,"South Bend, Indiana",4
"A Universidade de Notre Dame du Lac (ou simplesmente Notre Dame / ˌnoʊtərˈdeɪm / NOH-tər-DAYM) é uma Universidade Católica de Pesquisa localizada a o lado de South Bend, Indiana, em os Estados Unidos.",respostaGrok4.0Fast,A Universidade de Notre Dame du Lac,é localizada em,os Estados Unidos,4
"A Universidade de Notre Dame du Lac (ou simplesmente Notre Dame / ˌnoʊtərˈdeɪm / NOH-tər-DAYM) é uma Universidade Católica de Pesquisa localizada a o lado de South Bend, Indiana, em os Estados Unidos.",respostas_gpt5.5_mini,A Universidade de Notre Dame du Lac,está localizada ao lado de,"South Bend, Indiana",3
"A Universidade de Notre Dame du Lac (ou simplesmente Notre Dame / ˌnoʊtərˈdeɪm / NOH-tər-DAYM) é uma Universidade Católica de Pesquisa localizada a o lado de South Bend, Indiana, em os Estados Unidos.",respostas_gpt5.5_mini,A Universidade de Notre Dame du Lac,está localizada em,os Estados Unidos,4
"A Universidade de Notre Dame du Lac (ou simplesmente Notre Dame / ˌnoʊtərˈdeɪm / NOH-tər-DAYM) é uma Universidade Católica de Pesquisa localizada a o lado de South Bend, Indiana, em os Estados Unidos.",respostasGemini3.1Pro,A Universidade de Notre Dame du Lac,é localizada a o lado de,"South Bend, Indiana",3
"A Universidade de Notre Dame du Lac (ou simplesmente Notre Dame / ˌnoʊtərˈdeɪm / NOH-tər-DAYM) é uma Universidade Católica de Pesquisa localizada a o lado de South Bend, Indiana, em os Estados Unidos.",respostasGemini3.1Pro,A Universidade de Notre Dame du Lac,é localizada em,os Estados Unidos,4
"Em fevereiro de 2013, Beyoncé disse que Madonna a inspirou a assumir o controle de sua própria carreira.",Claude_Sonnet5,Beyoncé,disse,que Madonna inspirou Beyoncé a assumir o controle de sua própria carreira,3
"Em fevereiro de 2013, Beyoncé disse que Madonna a inspirou a assumir o controle de sua própria carreira.",respostaGrok4.0Fast,Beyoncé,disse,que Madonna a inspirou a assumir o controle de sua própria carreira,3
"Em fevereiro de 2013, Beyoncé disse que Madonna a inspirou a assumir o controle de sua própria carreira.",respostasGemini3.1Pro,Beyoncé,disse,que Madonna a inspirou a assumir o controle de sua própria carreira,3
"Em 2013, foi anunciado que Beyoncé trabalharia com Salma Hayek e Frida Giannini em uma campanha de a Gucci Chime for Change, que visa espalhar o empoderamento feminino.",Claude_Sonnet5,uma campanha da Gucci Chime for Change,visa espalhar,o empoderamento feminino,4
"Em 2013, foi anunciado que Beyoncé trabalharia com Salma Hayek e Frida Giannini em uma campanha de a Gucci Chime for Change, que visa espalhar o empoderamento feminino.",respostaGrok4.0Fast,a campanha de a Gucci Chime for Change,visa espalhar,o empoderamento feminino,4
"Em 2013, foi anunciado que Beyoncé trabalharia com Salma Hayek e Frida Giannini em uma campanha de a Gucci Chime for Change, que visa espalhar o empoderamento feminino.",respostas_gpt5.5_mini,a campanha de a Gucci Chime for Change,visa espalhar,o empoderamento feminino,4
"Em 2013, foi anunciado que Beyoncé trabalharia com Salma Hayek e Frida Giannini em uma campanha de a Gucci Chime for Change, que visa espalhar o empoderamento feminino.",respostasGemini3.1Pro,uma campanha de a Gucci Chime for Change,visa espalhar,o empoderamento feminino,4
"O Aeroporto Internacional de Bozeman Yellowstone é o aeroporto mais movimentado de o estado de Montana, superando o Aeroporto Internacional Billings Logan em a primavera de 2013",Claude_Sonnet5,O Aeroporto Internacional de Bozeman Yellowstone,superou,o Aeroporto Internacional Billings Logan,3
"O Aeroporto Internacional de Bozeman Yellowstone é o aeroporto mais movimentado de o estado de Montana, superando o Aeroporto Internacional Billings Logan em a primavera de 2013",respostas_gpt5.5_mini,O Aeroporto Internacional de Bozeman Yellowstone,superou,O Aeroporto Internacional Billings Logan,3
"O Aeroporto Internacional de Bozeman Yellowstone é o aeroporto mais movimentado de o estado de Montana, superando o Aeroporto Internacional Billings Logan em a primavera de 2013",respostasGemini3.1Pro,O Aeroporto Internacional de Bozeman Yellowstone,superou,o Aeroporto Internacional Billings Logan,3
"Na primavera de 1834, Chopin participou de o Festival de Música de o Baixo Reno em Aix-la-Chapelle com Hiller, e foi lá que Chopin conheceu Felix Mendelssohn.",Claude_Sonnet5,Chopin,conheceu,Felix Mendelssohn,4
"Na primavera de 1834, Chopin participou de o Festival de Música de o Baixo Reno em Aix-la-Chapelle com Hiller, e foi lá que Chopin conheceu Felix Mendelssohn.",respostaGrok4.0Fast,Chopin,conheceu,Felix Mendelssohn,4
"Na primavera de 1834, Chopin participou de o Festival de Música de o Baixo Reno em Aix-la-Chapelle com Hiller, e foi lá que Chopin conheceu Felix Mendelssohn.",respostas_gpt5.5_mini,Chopin,conheceu,Felix Mendelssohn,4
"Na primavera de 1834, Chopin participou de o Festival de Música de o Baixo Reno em Aix-la-Chapelle com Hiller, e foi lá que Chopin conheceu Felix Mendelssohn.",respostasGemini3.1Pro,Chopin,conheceu,Felix Mendelssohn,4
"Mais tarde naquela manhã, o marido de Solange, Clésinger, fez a máscara mortuária de Chopin e um giro de a mão esquerda.",Claude_Sonnet5,Clésinger,fez,a máscara mortuária de Chopin,4
