modelo,batch,precisao_lexical,recall_lexical,f1_lexical,precisao_exact,recall_exact,f1_exact
Claude_Sonnet5,1,0.19298245614035087,0.4230769230769231,0.2650602409638554,0.12280701754385964,0.2692307692307692,0.16867469879518074
Claude_Sonnet5,2,0.12631578947368421,0.27906976744186046,0.1739130434782609,0.08421052631578947,0.18604651162790697,0.11594202898550726
Claude_Sonnet5,3,0.24691358024691357,0.5,0.3305785123966942,0.18518518518518517,0.375,0.2479338842975207
Claude_Sonnet5,4,0.22784810126582278,0.391304347826087,0.288,0.13924050632911392,0.2391304347826087,0.176
Claude_Sonnet5,5,0.2524271844660194,0.4406779661016949,0.3209876543209876,0.18446601941747573,0.3220338983050847,0.2345679012345679
Claude_Sonnet5,6,0.22535211267605634,0.41025641025641024,0.2909090909090909,0.11267605633802817,0.20512820512820512,0.14545454545454545
Claude_Sonnet5,7,0.22916666666666666,0.5641025641025641,0.3259259259259259,0.15625,0.38461538461538464,0.22222222222222224
Claude_Sonnet5,8,0.1927710843373494,0.4,0.26016260162601623,0.13253012048192772,0.275,0.1788617886178862
Claude_Sonnet5,9,0.1780821917808219,0.325,0.23008849557522124,0.1095890410958904,0.2,0.1415929203539823
Claude_Sonnet5,10,0.22413793103448276,0.4482758620689655,0.2988505747126437,0.13793103448275862,0.27586206896551724,0.1839080459770115
DptOIE,1,0.11814345991561181,0.5384615384615384,0.19377162629757785,0.06751054852320675,0.3076923076923077,0.1107266435986159
DptOIE,2,0.07058823529411765,0.27906976744186046,0.11267605633802816,0.029411764705882353,0.11627906976744186,0.04694835680751174
DptOIE,3,0.11320754716981132,0.45,0.18090452261306533,0.0880503144654088,0.35,0.1407035175879397
DptOIE,4,0.1037037037037037,0.30434782608695654,0.15469613259668508,0.022222222222222223,0.06521739130434782,0.03314917127071823
DptOIE,5,0.07391304347826087,0.288135593220339,0.11764705882352942,0.04782608695652174,0.1864406779661017,0.07612456747404844
DptOIE,6,0.08928571428571429,0.38461538461538464,0.14492753623188406,0.047619047619047616,0.20512820512820512,0.07729468599033815
DptOIE,7,0.10655737704918032,0.3333333333333333,0.16149068322981366,0.05737704918032787,0.1794871794871795,0.08695652173913043
DptOIE,8,0.09090909090909091,0.4,0.14814814814814814,0.07954545454545454,0.35,0.12962962962962962
DptOIE,9,0.06432748538011696,0.275,0.1042654028436019,0.029239766081871343,0.125,0.04739336492890995
DptOIE,10,0.09174311926605505,0.3448275862068966,0.14492753623188406,0.045871559633027525,0.1724137931034483,0.07246376811594203
LlamaPortOIE3,1,0.3333333333333333,0.3269230769230769,0.3300970873786408,0.19607843137254902,0.19230769230769232,0.19417475728155342
LlamaPortOIE3,2,0.3,0.4186046511627907,0.34951456310679613,0.26666666666666666,0.37209302325581395,0.31067961165048547
LlamaPortOIE3,3,0.34545454545454546,0.475,0.4,0.2545454545454545,0.35,0.29473684210526313
LlamaPortOIE3,4,0.4090909090909091,0.391304347826087,0.4,0.18181818181818182,0.17391304347826086,0.17777777777777776
LlamaPortOIE3,5,0.4107142857142857,0.3898305084745763,0.4,0.2857142857142857,0.2711864406779661,0.27826086956521734
LlamaPortOIE3,6,0.3333333333333333,0.38461538461538464,0.3571428571428571,0.2,0.23076923076923078,0.21428571428571427
LlamaPortOIE3,7,0.3469387755102041,0.4358974358974359,0.3863636363636364,0.24489795918367346,0.3076923076923077,0.2727272727272727
LlamaPortOIE3,8,0.35294117647058826,0.45,0.39560439560439564,0.27450980392156865,0.35,0.3076923076923077
LlamaPortOIE3,9,0.3191489361702128,0.375,0.3448275862068966,0.2127659574468085,0.25,0.2298850574712644
LlamaPortOIE3,10,0.40540540540540543,0.5172413793103449,0.4545454545454546,0.24324324324324326,0.3103448275862069,0.27272727272727276
PortNOIE,1,0.24242424242424243,0.15384615384615385,0.18823529411764706,0.09090909090909091,0.057692307692307696,0.07058823529411766
PortNOIE,2,0.20689655172413793,0.13953488372093023,0.16666666666666666,0.10344827586206896,0.06976744186046512,0.08333333333333333
PortNOIE,3,0.3333333333333333,0.2,0.25,0.16666666666666666,0.1,0.125
PortNOIE,4,0.37037037037037035,0.21739130434782608,0.27397260273972607,0.1111111111111111,0.06521739130434782,0.08219178082191779
PortNOIE,5,0.17857142857142858,0.0847457627118644,0.11494252873563217,0.14285714285714285,0.06779661016949153,0.09195402298850575
PortNOIE,6,0.2962962962962963,0.20512820512820512,0.24242424242424246,0.07407407407407407,0.05128205128205128,0.060606060606060615
