modelo,campo,precisao,recall,f1,vp,fp,fn
Claude_Sonnet5,arg1,0.4632,0.6331,0.535,88,102,51
Claude_Sonnet5,rel,0.3421,0.4676,0.3951,65,125,74
Claude_Sonnet5,arg2,0.3263,0.446,0.3769,62,128,77
Claude_Sonnet5,tripla_completa,0.2789,0.3813,0.3222,53,137,86
Gemini3.1Pro,arg1,0.5517,0.7059,0.6194,96,78,40
Gemini3.1Pro,rel,0.3736,0.4779,0.4194,65,109,71
Gemini3.1Pro,arg2,0.3391,0.4338,0.3806,59,115,77
Gemini3.1Pro,tripla_completa,0.2931,0.375,0.329,51,123,85
Grok4.0Fast,arg1,0.528,0.4853,0.5057,66,59,70
Grok4.0Fast,rel,0.376,0.3456,0.3602,47,78,89
Grok4.0Fast,arg2,0.352,0.3235,0.3372,44,81,92
Grok4.0Fast,tripla_completa,0.304,0.2794,0.2912,38,87,98
respostas_gpt5.5_mini,arg1,0.3899,0.625,0.4802,85,133,51
respostas_gpt5.5_mini,rel,0.2752,0.4412,0.339,60,158,76
respostas_gpt5.5_mini,arg2,0.2706,0.4338,0.3333,59,159,77
respostas_gpt5.5_mini,tripla_completa,0.2064,0.3309,0.2542,45,173,91
