sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"Teoricamente, um casal poderia abrir quatro contas Tesco e ganhar 3% em £12,000 – £360.",Claude_Sonnet5,um casal,poderia ganhar,"3% em £12,000 – £360",6
"Teoricamente, um casal poderia abrir quatro contas Tesco e ganhar 3% em £12,000 – £360.",Gemini3.1Pro,um casal,poderia ganhar,"3% em £12,000 – £360",6
"Teoricamente, um casal poderia abrir quatro contas Tesco e ganhar 3% em £12,000 – £360.",Grok4.0Fast,um casal,poderia ganhar,"3% em £12,000 – £360",6
"Teoricamente, um casal poderia abrir quatro contas Tesco e ganhar 3% em £12,000 – £360.",LlamaPortOIE3,um casal,poderia ganhar,"3% em £12,000",6
"Teoricamente, um casal poderia abrir quatro contas Tesco e ganhar 3% em £12,000 – £360.",Qwen3OIE_0_6B,um casal,poderia ganhar,"3% em £12,000",6
"Teoricamente, um casal poderia abrir quatro contas Tesco e ganhar 3% em £12,000 – £360.",Qwen3OIE_4B,um casal,poderia ganhar,"3% em £12,000 – £360",6
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",Claude_Sonnet5,os clientes do Banco da Escócia,ganham,"3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas",4
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",Gemini3.1Pro,os clientes do Banco da Escócia,ganham,"3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas",4
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",Grok4.0Fast,os clientes do Banco da Escócia,ganham,"3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas",4
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",LlamaPortOIE3,os clientes do Banco da Escócia,ganham,"3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas",4
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",PTOIE-Flair,os clientes de o Banco de a Escócia,ganham,"3% em balanços de £3,000-£5,000",3
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",Qwen3OIE_0_6B,os clientes do Banco da Escócia,ganham,"3% em balanços de £3,000-£5,000",3
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",Qwen3OIE_0_6B,os clientes do Banco da Escócia,adicionam,a opção gratuita Vantage às suas contas,3
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",Qwen3OIE_4B,os clientes do Banco da Escócia,adicionam,a opção gratuita Vantage,3
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",respostas_gpt5.5_mini,os clientes do Banco da Escócia,ganham,"3% em balanços de £3,000-£5,000",3
"Entretanto, os clientes do Banco da Escócia ganham 3% em balanços de £3,000-£5,000 quando adicionam a opção gratuita Vantage às suas contas.",respostas_gpt5.5_mini,os clientes do Banco da Escócia,adicionam,a opção gratuita Vantage às suas contas,3
